date,hourly_traffic_count
2015/10/26 7:45,278
2015/10/26 7:50,263
2015/10/26 7:55,263
2015/10/26 8:00,257
2015/10/26 8:05,206
2015/10/26 8:10,257
2015/10/26 8:15,217
2015/10/26 8:20,251
2015/10/26 8:25,224
2015/10/26 8:30,237
2015/10/26 8:35,201
2015/10/26 8:40,227
2015/10/26 8:45,210
2015/10/26 8:50,216
2015/10/26 8:55,196
2015/10/26 9:00,193
2015/10/26 9:05,207
2015/10/26 9:10,228
2015/10/26 9:15,203
2015/10/26 9:20,219
2015/10/26 9:25,174
2015/10/26 9:30,195
2015/10/26 9:35,202
2015/10/26 9:40,192
2015/10/26 9:45,220
2015/10/26 9:50,253
2015/10/26 9:55,204
2015/10/26 10:00,196
2015/10/26 10:05,166
2015/10/26 10:10,204
2015/10/26 10:15,186
2015/10/26 10:20,183
2015/10/26 10:25,169
2015/10/26 10:30,171
2015/10/26 10:35,192
2015/10/26 10:40,166
2015/10/26 10:45,163
2015/10/26 10:50,190
2015/10/26 10:55,187
2015/10/26 11:00,195
2015/10/26 11:05,183
2015/10/26 11:10,184
2015/10/26 11:15,196
2015/10/26 11:20,207
2015/10/26 11:25,176
2015/10/26 11:30,180
2015/10/26 11:35,189
2015/10/26 11:40,150
2015/10/26 11:45,174
2015/10/26 11:50,177
2015/10/26 11:55,186
2015/10/26 12:00,194
2015/10/26 12:05,175
2015/10/26 12:10,144
2015/10/26 12:15,190
2015/10/26 12:20,165
2015/10/26 12:25,178
2015/10/26 12:30,189
2015/10/26 12:35,165
2015/10/26 12:40,156
2015/10/26 12:45,206
2015/10/26 12:50,155
2015/10/26 12:55,209
2015/10/26 13:00,185
2015/10/26 13:05,197
2015/10/26 13:10,194
2015/10/26 13:15,191
2015/10/26 13:20,189
2015/10/26 13:25,191
2015/10/26 13:30,197
2015/10/26 13:35,234
2015/10/26 13:40,198
2015/10/26 13:45,197
2015/10/26 13:50,181
2015/10/26 13:55,223
2015/10/26 14:00,210
2015/10/26 14:05,199
2015/10/26 14:10,184
2015/10/26 14:15,191
2015/10/26 14:20,180
2015/10/26 14:25,175
2015/10/26 14:30,216
2015/10/26 14:35,235
2015/10/26 14:40,230
2015/10/26 14:45,222
2015/10/26 14:50,255
2015/10/26 14:55,210
2015/10/26 15:00,247
2015/10/26 15:05,240
2015/10/26 15:10,202
2015/10/26 15:15,247
2015/10/26 15:20,265
2015/10/26 15:25,242
2015/10/26 15:30,211
2015/10/26 15:35,265
2015/10/26 15:40,238
2015/10/26 15:45,254
2015/10/26 15:50,242
2015/10/26 15:55,251
2015/10/26 16:00,243
2015/10/26 16:05,212
2015/10/26 16:10,165
2015/10/26 16:15,264
2015/10/26 16:20,266
2015/10/26 16:25,244
2015/10/26 16:30,238
2015/10/26 16:35,253
2015/10/26 16:40,235
2015/10/26 16:45,258
2015/10/26 16:50,261
2015/10/26 16:55,290
2015/10/26 17:00,265
2015/10/26 17:05,265
2015/10/26 17:10,266
2015/10/26 17:15,267
2015/10/26 17:20,255
2015/10/26 17:25,254
2015/10/26 17:30,280
2015/10/26 17:35,239
2015/10/26 17:40,284
2015/10/26 17:45,254
2015/10/26 17:50,264
2015/10/26 17:55,217
2015/10/26 18:00,265
2015/10/26 18:05,246
2015/10/26 18:10,249
2015/10/26 18:15,205
2015/10/26 18:20,251
2015/10/26 18:25,224
2015/10/26 18:30,197
2015/10/26 18:35,214
2015/10/26 18:40,211
2015/10/26 18:45,241
2015/10/26 18:50,224
2015/10/26 18:55,222
2015/10/26 19:00,193
2015/10/26 19:05,216
2015/10/26 19:10,207
2015/10/26 19:15,175
2015/10/26 19:20,173
2015/10/26 19:25,199
2015/10/26 19:30,184
2015/10/26 19:35,181
2015/10/26 19:40,179
2015/10/26 19:45,164
2015/10/26 19:50,182
2015/10/26 19:55,171
2015/10/26 20:00,189
2015/10/26 20:05,199
2015/10/26 20:10,165
2015/10/26 20:15,167
2015/10/26 20:20,138
2015/10/26 20:25,175
2015/10/26 20:30,165
2015/10/26 20:35,162
2015/10/26 20:40,166
2015/10/26 20:45,159
2015/10/26 20:50,161
2015/10/26 20:55,189
2015/10/26 21:00,162
2015/10/26 21:05,169
2015/10/26 21:10,149
2015/10/26 21:15,144
2015/10/26 21:20,161
2015/10/26 21:25,164
2015/10/26 21:30,146
2015/10/26 21:35,155
2015/10/26 21:40,134
2015/10/26 21:45,133
2015/10/26 21:50,139
2015/10/26 21:55,143
2015/10/26 22:00,118
2015/10/26 22:05,130
2015/10/26 22:10,115
2015/10/26 22:15,132
2015/10/26 22:20,116
2015/10/26 22:25,127
2015/10/26 22:30,107
2015/10/26 22:35,92
2015/10/26 22:40,108
2015/10/26 22:45,89
2015/10/26 22:50,88
2015/10/26 22:55,71
2015/10/26 23:00,75
2015/10/26 23:05,68
2015/10/26 23:10,70
2015/10/26 23:15,61
2015/10/26 23:20,82
2015/10/26 23:25,64
2015/10/26 23:30,69
2015/10/26 23:35,59
2015/10/26 23:40,67
2015/10/26 23:45,65
2015/10/26 23:50,69
2015/10/26 23:55,63
2015/10/27 0:00,45
2015/10/27 0:05,46
2015/10/27 0:10,51
2015/10/27 0:15,50
2015/10/27 0:20,61
2015/10/27 0:25,62
2015/10/27 0:30,52
2015/10/27 0:35,43
2015/10/27 0:40,43
2015/10/27 0:45,48
2015/10/27 0:50,50
2015/10/27 0:55,41
2015/10/27 1:00,57
2015/10/27 1:05,38
2015/10/27 1:10,36
2015/10/27 1:15,50
2015/10/27 1:20,30
2015/10/27 1:25,36
2015/10/27 1:30,37
2015/10/27 1:35,37
2015/10/27 1:40,24
2015/10/27 1:45,33
2015/10/27 1:50,33
2015/10/27 1:55,32
2015/10/27 2:00,16
2015/10/27 2:05,18
2015/10/27 2:10,15
2015/10/27 2:15,12
2015/10/27 2:20,24
2015/10/27 2:25,19
2015/10/27 2:30,26
2015/10/27 2:35,27
2015/10/27 2:40,18
2015/10/27 2:45,13
2015/10/27 2:50,16
2015/10/27 2:55,17
2015/10/27 3:00,15
2015/10/27 3:05,17
2015/10/27 3:10,12
2015/10/27 3:15,31
2015/10/27 3:20,20
2015/10/27 3:25,16
2015/10/27 3:30,15
2015/10/27 3:35,21
2015/10/27 3:40,10
2015/10/27 3:45,16
2015/10/27 3:50,13
2015/10/27 3:55,18
2015/10/27 4:00,19
2015/10/27 4:05,14
2015/10/27 4:10,21
2015/10/27 4:15,17
2015/10/27 4:20,19
2015/10/27 4:25,24
2015/10/27 4:30,24
2015/10/27 4:35,22
2015/10/27 4:40,24
2015/10/27 4:45,28
2015/10/27 4:50,21
2015/10/27 4:55,28
2015/10/27 5:00,24
2015/10/27 5:05,22
2015/10/27 5:10,32
2015/10/27 5:15,31
2015/10/27 5:20,25
2015/10/27 5:25,38
2015/10/27 5:30,29
2015/10/27 5:35,26
2015/10/27 5:40,36
2015/10/27 5:45,38
2015/10/27 5:50,24
2015/10/27 5:55,35
2015/10/27 6:00,26
2015/10/27 6:05,32
2015/10/27 6:10,36
2015/10/27 6:15,32
2015/10/27 6:20,41
2015/10/27 6:25,52
2015/10/27 6:30,70
2015/10/27 6:35,78
2015/10/27 6:40,91
2015/10/27 6:45,78
2015/10/27 6:50,139
2015/10/27 6:55,142
2015/10/27 7:00,179
2015/10/27 7:05,159
2015/10/27 7:10,200
2015/10/27 7:15,183
2015/10/27 7:20,205
2015/10/27 7:25,190
2015/10/27 7:30,203
2015/10/27 7:35,217
2015/10/27 7:40,243
2015/10/27 7:45,210
2015/10/27 7:50,201
2015/10/27 7:55,221
2015/10/27 8:00,192
2015/10/27 8:05,195
2015/10/27 8:10,214
2015/10/27 8:15,230
2015/10/27 8:20,224
2015/10/27 8:25,193
2015/10/27 8:30,164
2015/10/27 8:35,200
2015/10/27 8:40,199
2015/10/27 8:45,188
2015/10/27 8:50,157
2015/10/27 8:55,208
2015/10/27 9:00,182
2015/10/27 9:05,173
2015/10/27 9:10,194
2015/10/27 9:15,192
2015/10/27 9:20,205
2015/10/27 9:25,185
2015/10/27 9:30,207
2015/10/27 9:35,226
2015/10/27 9:40,196
2015/10/27 9:45,234
2015/10/27 9:50,187
2015/10/27 9:55,202
2015/10/27 10:00,191
2015/10/27 10:05,216
2015/10/27 10:10,203
2015/10/27 10:15,186
2015/10/27 10:20,204
2015/10/27 10:25,197
2015/10/27 10:30,235
2015/10/27 10:35,182
2015/10/27 10:40,194
2015/10/27 10:45,192
2015/10/27 10:50,176
2015/10/27 10:55,172
2015/10/27 11:00,199
2015/10/27 11:05,181
2015/10/27 11:10,178
2015/10/27 11:15,187
2015/10/27 11:20,154
2015/10/27 11:25,198
2015/10/27 11:30,173
2015/10/27 11:35,182
2015/10/27 11:40,198
2015/10/27 11:45,175
2015/10/27 11:50,158
2015/10/27 11:55,168
2015/10/27 12:00,177
2015/10/27 12:05,197
2015/10/27 12:10,154
2015/10/27 12:15,188
2015/10/27 12:20,156
2015/10/27 12:25,172
2015/10/27 12:30,171
2015/10/27 12:35,157
2015/10/27 12:40,174
2015/10/27 12:45,179
2015/10/27 12:50,192
2015/10/27 12:55,172
2015/10/27 13:00,183
2015/10/27 13:05,180
2015/10/27 13:10,168
2015/10/27 13:15,173
2015/10/27 13:20,210
2015/10/27 13:25,176
2015/10/27 13:30,178
2015/10/27 13:35,235
2015/10/27 13:40,201
2015/10/27 13:45,173
2015/10/27 13:50,190
2015/10/27 13:55,185
2015/10/27 14:00,196
2015/10/27 14:05,228
2015/10/27 14:10,203
2015/10/27 14:15,223
2015/10/27 14:20,205
2015/10/27 14:25,209
2015/10/27 14:30,232
2015/10/27 14:35,202
2015/10/27 14:40,220
2015/10/27 14:45,223
2015/10/27 14:50,193
2015/10/27 14:55,216
2015/10/27 15:00,206
2015/10/27 15:05,222
2015/10/27 15:10,224
2015/10/27 15:15,241
2015/10/27 15:20,214
2015/10/27 15:25,233
2015/10/27 15:30,233
2015/10/27 15:35,239
2015/10/27 15:40,226
2015/10/27 15:45,225
2015/10/27 15:50,215
2015/10/27 15:55,241
2015/10/27 16:00,248
2015/10/27 16:05,232
2015/10/27 16:10,271
2015/10/27 16:15,243
2015/10/27 16:20,274
2015/10/27 16:25,279
2015/10/27 16:30,258
2015/10/27 16:35,254
2015/10/27 16:40,280
2015/10/27 16:45,308
2015/10/27 16:50,255
2015/10/27 16:55,271
2015/10/27 17:00,270
2015/10/27 17:05,265
2015/10/27 17:10,261
2015/10/27 17:15,254
2015/10/27 17:20,284
2015/10/27 17:25,257
2015/10/27 17:30,245
2015/10/27 17:35,237
2015/10/27 17:40,252
2015/10/27 17:45,227
2015/10/27 17:50,226
2015/10/27 17:55,224
2015/10/27 18:00,250
2015/10/27 18:05,203
2015/10/27 18:10,215
2015/10/27 18:15,213
2015/10/27 18:20,228
2015/10/27 18:25,214
2015/10/27 18:30,175
2015/10/27 18:35,206
2015/10/27 18:40,217
2015/10/27 18:45,212
2015/10/27 18:50,206
2015/10/27 18:55,195
2015/10/27 19:00,207
2015/10/27 19:05,188
2015/10/27 19:10,221
2015/10/27 19:15,221
2015/10/27 19:20,193
2015/10/27 19:25,224
2015/10/27 19:30,230
2015/10/27 19:35,225
2015/10/27 19:40,190
2015/10/27 19:45,179
2015/10/27 19:50,179
2015/10/27 19:55,160
2015/10/27 20:00,160
2015/10/27 20:05,172
2015/10/27 20:10,188
2015/10/27 20:15,173
2015/10/27 20:20,185
2015/10/27 20:25,174
2015/10/27 20:30,148
2015/10/27 20:35,177
2015/10/27 20:40,170
2015/10/27 20:45,177
2015/10/27 20:50,195
2015/10/27 20:55,158
2015/10/27 21:00,162
2015/10/27 21:05,167
2015/10/27 21:10,169
2015/10/27 21:15,156
2015/10/27 21:20,137
2015/10/27 21:25,172
2015/10/27 21:30,172
2015/10/27 21:35,152
2015/10/27 21:40,165
2015/10/27 21:45,132
2015/10/27 21:50,147
2015/10/27 21:55,151
2015/10/27 22:00,134
2015/10/27 22:05,137
2015/10/27 22:10,108
2015/10/27 22:15,144
2015/10/27 22:20,105
2015/10/27 22:25,105
2015/10/27 22:30,111
2015/10/27 22:35,107
2015/10/27 22:40,84
2015/10/27 22:45,87
2015/10/27 22:50,97
2015/10/27 22:55,80
2015/10/27 23:00,89
2015/10/27 23:05,86
2015/10/27 23:10,65
2015/10/27 23:15,59
2015/10/27 23:20,71
2015/10/27 23:25,64
2015/10/27 23:30,82
2015/10/27 23:35,63
2015/10/27 23:40,61
2015/10/27 23:45,66
2015/10/27 23:50,75
2015/10/27 23:55,56
2015/10/28 0:00,69
2015/10/28 0:05,73
2015/10/28 0:10,61
2015/10/28 0:15,55
2015/10/28 0:20,49
2015/10/28 0:25,53
2015/10/28 0:30,54
2015/10/28 0:35,43
2015/10/28 0:40,44
2015/10/28 0:45,37
2015/10/28 0:50,47
2015/10/28 0:55,45
2015/10/28 1:00,41
2015/10/28 1:05,32
2015/10/28 1:10,33
2015/10/28 1:15,30
2015/10/28 1:20,27
2015/10/28 1:25,46
2015/10/28 1:30,31
2015/10/28 1:35,29
2015/10/28 1:40,29
2015/10/28 1:45,31
2015/10/28 1:50,20
2015/10/28 1:55,28
2015/10/28 2:00,18
2015/10/28 2:05,28
2015/10/28 2:10,16
2015/10/28 2:15,27
2015/10/28 2:20,17
2015/10/28 2:25,27
2015/10/28 2:30,25
2015/10/28 2:35,31
2015/10/28 2:40,19
2015/10/28 2:45,13
2015/10/28 2:50,12
2015/10/28 2:55,18
2015/10/28 3:00,19
2015/10/28 3:05,17
2015/10/28 3:10,12
2015/10/28 3:15,18
2015/10/28 3:20,21
2015/10/28 3:25,11
2015/10/28 3:30,11
2015/10/28 3:35,17
2015/10/28 3:40,16
2015/10/28 3:45,16
2015/10/28 3:50,15
2015/10/28 3:55,10
2015/10/28 4:00,13
2015/10/28 4:05,20
2015/10/28 4:10,11
2015/10/28 4:15,24
2015/10/28 4:20,13
2015/10/28 4:25,20
2015/10/28 4:30,19
2015/10/28 4:35,21
2015/10/28 4:40,26
2015/10/28 4:45,25
2015/10/28 4:50,27
2015/10/28 4:55,29
2015/10/28 5:00,29
2015/10/28 5:05,18
2015/10/28 5:10,25
2015/10/28 5:15,28
2015/10/28 5:20,24
2015/10/28 5:25,27
2015/10/28 5:30,24
2015/10/28 5:35,36
2015/10/28 5:40,27
2015/10/28 5:45,39
2015/10/28 5:50,35
2015/10/28 5:55,42
2015/10/28 6:00,37
2015/10/28 6:05,33
2015/10/28 6:10,42
2015/10/28 6:15,34
2015/10/28 6:20,45
2015/10/28 6:25,62
2015/10/28 6:30,62
2015/10/28 6:35,76
2015/10/28 6:40,67
2015/10/28 6:45,97
2015/10/28 6:50,93
2015/10/28 6:55,142
2015/10/28 7:00,177
2015/10/28 7:05,195
2015/10/28 7:10,210
2015/10/28 7:15,239
2015/10/28 7:20,246
2015/10/28 7:25,185
2015/10/28 7:30,200
2015/10/28 7:35,224
2015/10/28 7:40,205
2015/10/28 7:45,223
2015/10/28 7:50,204
2015/10/28 7:55,217
2015/10/28 8:00,215
2015/10/28 8:05,214
2015/10/28 8:10,216
2015/10/28 8:15,196
2015/10/28 8:20,187
2015/10/28 8:25,217
2015/10/28 8:30,196
2015/10/28 8:35,173
2015/10/28 8:40,194
2015/10/28 8:45,175
2015/10/28 8:50,195
2015/10/28 8:55,179
2015/10/28 9:00,163
2015/10/28 9:05,170
2015/10/28 9:10,192
2015/10/28 9:15,228
2015/10/28 9:20,190
2015/10/28 9:25,192
2015/10/28 9:30,194
2015/10/28 9:35,194
2015/10/28 9:40,204
2015/10/28 9:45,187
2015/10/28 9:50,212
2015/10/28 9:55,185
2015/10/28 10:00,218
2015/10/28 10:05,232
2015/10/28 10:10,200
2015/10/28 10:15,199
2015/10/28 10:20,217
2015/10/28 10:25,183
2015/10/28 10:30,170
2015/10/28 10:35,161
2015/10/28 10:40,189
2015/10/28 10:45,233
2015/10/28 10:50,198
2015/10/28 10:55,227
2015/10/28 11:00,186
2015/10/28 11:05,181
2015/10/28 11:10,186
2015/10/28 11:15,169
2015/10/28 11:20,167
2015/10/28 11:25,166
2015/10/28 11:30,186
2015/10/28 11:35,170
2015/10/28 11:40,170
2015/10/28 11:45,183
2015/10/28 11:50,148
2015/10/28 11:55,154
2015/10/28 12:00,184
2015/10/28 12:05,193
2015/10/28 12:10,205
2015/10/28 12:15,199
2015/10/28 12:20,186
2015/10/28 12:25,170
2015/10/28 12:30,194
2015/10/28 12:35,176
2015/10/28 12:40,181
2015/10/28 12:45,185
2015/10/28 12:50,181
2015/10/28 12:55,194
2015/10/28 13:00,197
2015/10/28 13:05,200
2015/10/28 13:10,189
2015/10/28 13:15,197
2015/10/28 13:20,211
2015/10/28 13:25,193
2015/10/28 13:30,189
2015/10/28 13:35,167
2015/10/28 13:40,209
2015/10/28 13:45,207
2015/10/28 13:50,208
2015/10/28 13:55,192
2015/10/28 14:00,215
2015/10/28 14:05,188
2015/10/28 14:10,212
2015/10/28 14:15,216
2015/10/28 14:20,225
2015/10/28 14:25,215
2015/10/28 14:30,207
2015/10/28 14:35,235
2015/10/28 14:40,226
2015/10/28 14:45,219
2015/10/28 14:50,233
2015/10/28 14:55,233
2015/10/28 15:00,228
2015/10/28 15:05,247
2015/10/28 15:10,236
2015/10/28 15:15,245
2015/10/28 15:20,222
2015/10/28 15:25,223
2015/10/28 15:30,258
2015/10/28 15:35,233
2015/10/28 15:40,231
2015/10/28 15:45,247
2015/10/28 15:50,217
2015/10/28 15:55,263
2015/10/28 16:00,253
2015/10/28 16:05,245
2015/10/28 16:10,282
2015/10/28 16:15,246
2015/10/28 16:20,276
2015/10/28 16:25,247
2015/10/28 16:30,270
2015/10/28 16:35,257
2015/10/28 16:40,242
2015/10/28 16:45,246
2015/10/28 16:50,263
2015/10/28 16:55,263
2015/10/28 17:00,228
2015/10/28 17:05,279
2015/10/28 17:10,279
2015/10/28 17:15,288
2015/10/28 17:20,263
2015/10/28 17:25,249
2015/10/28 17:30,283
2015/10/28 17:35,245
2015/10/28 17:40,230
2015/10/28 17:45,233
2015/10/28 17:50,189
2015/10/28 17:55,207
2015/10/28 18:00,238
2015/10/28 18:05,219
2015/10/28 18:10,247
2015/10/28 18:15,220
2015/10/28 18:20,212
2015/10/28 18:25,192
2015/10/28 18:30,236
2015/10/28 18:35,246
2015/10/28 18:40,178
2015/10/28 18:45,236
2015/10/28 18:50,234
2015/10/28 18:55,216
2015/10/28 19:00,205
2015/10/28 19:05,238
2015/10/28 19:10,206
2015/10/28 19:15,204
2015/10/28 19:20,195
2015/10/28 19:25,207
2015/10/28 19:30,202
2015/10/28 19:35,167
2015/10/28 19:40,184
2015/10/28 19:45,170
2015/10/28 19:50,176
2015/10/28 19:55,183
2015/10/28 20:00,188
2015/10/28 20:05,141
2015/10/28 20:10,166
2015/10/28 20:15,163
2015/10/28 20:20,178
2015/10/28 20:25,203
2015/10/28 20:30,165
2015/10/28 20:35,177
2015/10/28 20:40,181
2015/10/28 20:45,182
2015/10/28 20:50,196
2015/10/28 20:55,199
2015/10/28 21:00,177
2015/10/28 21:05,137
2015/10/28 21:10,164
2015/10/28 21:15,140
2015/10/28 21:20,165
2015/10/28 21:25,152
2015/10/28 21:30,173
2015/10/28 21:35,162
2015/10/28 21:40,152
2015/10/28 21:45,157
2015/10/28 21:50,157
2015/10/28 21:55,146
2015/10/28 22:00,135
2015/10/28 22:05,169
2015/10/28 22:10,123
2015/10/28 22:15,134
2015/10/28 22:20,128
2015/10/28 22:25,127
2015/10/28 22:30,138
2015/10/28 22:35,89
2015/10/28 22:40,94
2015/10/28 22:45,88
2015/10/28 22:50,101
2015/10/28 22:55,87
2015/10/28 23:00,77
2015/10/28 23:05,78
2015/10/28 23:10,75
2015/10/28 23:15,76
2015/10/28 23:20,74
2015/10/28 23:25,80
2015/10/28 23:30,79
2015/10/28 23:35,52
2015/10/28 23:40,84
2015/10/28 23:45,69
2015/10/28 23:50,75
2015/10/28 23:55,52
2015/10/29 0:00,61
2015/10/29 0:05,70
2015/10/29 0:10,56
2015/10/29 0:15,63
2015/10/29 0:20,57
2015/10/29 0:25,57
2015/10/29 0:30,43
2015/10/29 0:35,41
2015/10/29 0:40,38
2015/10/29 0:45,41
2015/10/29 0:50,53
2015/10/29 0:55,25
2015/10/29 1:00,42
2015/10/29 1:05,39
2015/10/29 1:10,38
2015/10/29 1:15,28
2015/10/29 1:20,25
2015/10/29 1:25,21
2015/10/29 1:30,42
2015/10/29 1:35,33
2015/10/29 1:40,23
2015/10/29 1:45,27
2015/10/29 1:50,25
2015/10/29 1:55,27
2015/10/29 2:00,21
2015/10/29 2:05,12
2015/10/29 2:10,24
2015/10/29 2:15,27
2015/10/29 2:20,29
2015/10/29 2:25,13
2015/10/29 2:30,17
2015/10/29 2:35,20
2015/10/29 2:40,20
2015/10/29 2:45,20
2015/10/29 2:50,18
2015/10/29 2:55,29
2015/10/29 3:00,19
2015/10/29 3:05,11
2015/10/29 3:10,13
2015/10/29 3:15,17
2015/10/29 3:20,14
2015/10/29 3:25,15
2015/10/29 3:30,14
2015/10/29 3:35,25
2015/10/29 3:40,17
2015/10/29 3:45,15
2015/10/29 3:50,14
2015/10/29 3:55,20
2015/10/29 4:00,14
2015/10/29 4:05,15
2015/10/29 4:10,14
2015/10/29 4:15,16
2015/10/29 4:20,14
2015/10/29 4:25,18
2015/10/29 4:30,21
2015/10/29 4:35,26
2015/10/29 4:40,19
2015/10/29 4:45,25
2015/10/29 4:50,32
2015/10/29 4:55,24
2015/10/29 5:00,23
2015/10/29 5:05,24
2015/10/29 5:10,23
2015/10/29 5:15,25
2015/10/29 5:20,22
2015/10/29 5:25,37
2015/10/29 5:30,31
2015/10/29 5:35,25
2015/10/29 5:40,23
2015/10/29 5:45,43
2015/10/29 5:50,29
2015/10/29 5:55,31
2015/10/29 6:00,36
2015/10/29 6:05,40
2015/10/29 6:10,34
2015/10/29 6:15,36
2015/10/29 6:20,56
2015/10/29 6:25,58
2015/10/29 6:30,57
2015/10/29 6:35,73
2015/10/29 6:40,79
2015/10/29 6:45,95
2015/10/29 6:50,130
2015/10/29 6:55,157
2015/10/29 7:00,145
2015/10/29 7:05,163
2015/10/29 7:10,187
2015/10/29 7:15,209
2015/10/29 7:20,193
2015/10/29 7:25,199
2015/10/29 7:30,218
2015/10/29 7:35,165
2015/10/29 7:40,206
2015/10/29 7:45,205
2015/10/29 7:50,237
2015/10/29 7:55,198
2015/10/29 8:00,209
2015/10/29 8:05,175
2015/10/29 8:10,225
2015/10/29 8:15,230
2015/10/29 8:20,222
2015/10/29 8:25,191
2015/10/29 8:30,184
2015/10/29 8:35,178
2015/10/29 8:40,183
2015/10/29 8:45,207
2015/10/29 8:50,212
2015/10/29 8:55,214
2015/10/29 9:00,185
2015/10/29 9:05,178
2015/10/29 9:10,201
2015/10/29 9:15,209
2015/10/29 9:20,201
2015/10/29 9:25,217
2015/10/29 9:30,202
2015/10/29 9:35,204
2015/10/29 9:40,181
2015/10/29 9:45,194
2015/10/29 9:50,222
2015/10/29 9:55,223
2015/10/29 10:00,222
2015/10/29 10:05,245
2015/10/29 10:10,237
2015/10/29 10:15,215
2015/10/29 10:20,173
2015/10/29 10:25,204
2015/10/29 10:30,178
2015/10/29 10:35,208
2015/10/29 10:40,185
2015/10/29 10:45,167
2015/10/29 10:50,202
2015/10/29 10:55,207
2015/10/29 11:00,197
2015/10/29 11:05,187
2015/10/29 11:10,180
2015/10/29 11:15,171
2015/10/29 11:20,180
2015/10/29 11:25,199
2015/10/29 11:30,174
2015/10/29 11:35,174
2015/10/29 11:40,169
2015/10/29 11:45,176
2015/10/29 11:50,170
2015/10/29 11:55,140
2015/10/29 12:00,147
2015/10/29 12:05,169
2015/10/29 12:10,192
2015/10/29 12:15,193
2015/10/29 12:20,189
2015/10/29 12:25,186
2015/10/29 12:30,182
2015/10/29 12:35,171
2015/10/29 12:40,182
2015/10/29 12:45,182
2015/10/29 12:50,174
2015/10/29 12:55,200
2015/10/29 13:00,171
2015/10/29 13:05,187
2015/10/29 13:10,225
2015/10/29 13:15,230
2015/10/29 13:20,242
2015/10/29 13:25,266
2015/10/29 13:30,215
2015/10/29 13:35,230
2015/10/29 13:40,212
2015/10/29 13:45,194
2015/10/29 13:50,187
2015/10/29 13:55,192
2015/10/29 14:00,196
2015/10/29 14:05,212
2015/10/29 14:10,230
2015/10/29 14:15,183
2015/10/29 14:20,200
2015/10/29 14:25,216
2015/10/29 14:30,216
2015/10/29 14:35,213
2015/10/29 14:40,204
2015/10/29 14:45,196
2015/10/29 14:50,220
2015/10/29 14:55,202
2015/10/29 15:00,215
2015/10/29 15:05,214
2015/10/29 15:10,204
2015/10/29 15:15,223
2015/10/29 15:20,231
2015/10/29 15:25,225
2015/10/29 15:30,201
2015/10/29 15:35,252
2015/10/29 15:40,244
2015/10/29 15:45,244
2015/10/29 15:50,227
2015/10/29 15:55,224
2015/10/29 16:00,231
2015/10/29 16:05,264
2015/10/29 16:10,270
2015/10/29 16:15,272
2015/10/29 16:20,278
2015/10/29 16:25,254
2015/10/29 16:30,260
2015/10/29 16:35,255
2015/10/29 16:40,263
2015/10/29 16:45,266
2015/10/29 16:50,261
2015/10/29 16:55,244
2015/10/29 17:00,251
2015/10/29 17:05,267
2015/10/29 17:10,291
2015/10/29 17:15,243
2015/10/29 17:20,229
2015/10/29 17:25,261
2015/10/29 17:30,248
2015/10/29 17:35,245
2015/10/29 17:40,273
2015/10/29 17:45,248
2015/10/29 17:50,252
2015/10/29 17:55,256
2015/10/29 18:00,282
2015/10/29 18:05,261
2015/10/29 18:10,263
2015/10/29 18:15,212
2015/10/29 18:20,207
2015/10/29 18:25,189
2015/10/29 18:30,196
2015/10/29 18:35,222
2015/10/29 18:40,230
2015/10/29 18:45,235
2015/10/29 18:50,212
2015/10/29 18:55,217
2015/10/29 19:00,264
2015/10/29 19:05,234
2015/10/29 19:10,227
2015/10/29 19:15,230
2015/10/29 19:20,204
2015/10/29 19:25,200
2015/10/29 19:30,234
2015/10/29 19:35,222
2015/10/29 19:40,178
2015/10/29 19:45,228
2015/10/29 19:50,231
2015/10/29 19:55,239
2015/10/29 20:00,206
2015/10/29 20:05,180
2015/10/29 20:10,151
2015/10/29 20:15,152
2015/10/29 20:20,117
2015/10/29 20:25,166
2015/10/29 20:30,168
2015/10/29 20:35,173
2015/10/29 20:40,156
2015/10/29 20:45,175
2015/10/29 20:50,164
2015/10/29 20:55,150
2015/10/29 21:00,170
2015/10/29 21:05,166
2015/10/29 21:10,150
2015/10/29 21:15,178
2015/10/29 21:20,152
2015/10/29 21:25,143
2015/10/29 21:30,133
2015/10/29 21:35,136
2015/10/29 21:40,153
2015/10/29 21:45,137
2015/10/29 21:50,136
2015/10/29 21:55,156
2015/10/29 22:00,131
2015/10/29 22:05,107
2015/10/29 22:10,127
2015/10/29 22:15,114
2015/10/29 22:20,145
2015/10/29 22:25,100
2015/10/29 22:30,103
2015/10/29 22:35,107
2015/10/29 22:40,103
2015/10/29 22:45,76
2015/10/29 22:50,83
2015/10/29 22:55,99
2015/10/29 23:00,70
2015/10/29 23:05,84
2015/10/29 23:10,82
2015/10/29 23:15,72
2015/10/29 23:20,70
2015/10/29 23:25,74
2015/10/29 23:30,70
2015/10/29 23:35,55
2015/10/29 23:40,62
2015/10/29 23:45,65
2015/10/29 23:50,52
2015/10/29 23:55,58
2015/10/30 0:00,50
2015/10/30 0:05,54
2015/10/30 0:10,49
2015/10/30 0:15,42
2015/10/30 0:20,53
2015/10/30 0:25,52
2015/10/30 0:30,46
2015/10/30 0:35,52
2015/10/30 0:40,46
2015/10/30 0:45,29
2015/10/30 0:50,33
2015/10/30 0:55,49
2015/10/30 1:00,28
2015/10/30 1:05,26
2015/10/30 1:10,41
2015/10/30 1:15,32
2015/10/30 1:20,31
