date,Volume,Low,High,Close,Open
2004-5-19 0:00,7379400,41.47000122,43.27000046,41.68999863,42.38000107
2004-5-20 0:00,5926300,40.79999924,41.97000122,40.97999954,41.65000153
2004-5-21 0:00,5272900,40.54999924,41.47999954,41.16999817,41.27000046
2004-5-24 0:00,5073900,41.16999817,42.29999924,41.63000107,41.29000092
2004-5-25 0:00,7222000,41.38999939,43.86000061,43.61999893,41.75
2004-5-26 0:00,7397600,43.66999817,45,44.68999863,43.86000061
2004-5-27 0:00,14175200,44.84999847,47.83000183,47.61999893,45.27000046
2004-5-28 0:00,10629100,46.88000107,48.68000031,48.5,47.27000046
2004-6-1 0:00,12940300,47.70000076,50.45000076,50.22999954,47.86999893
2004-6-2 0:00,12473500,49.77000046,51.20999908,50.34999847,50.49000168
2004-6-3 0:00,8341400,49.31999969,50.34999847,49.40000153,49.84999847
2004-6-4 0:00,12585600,50,51.50999832,50.95000076,50.04999924
2004-6-7 0:00,7688000,50.65000153,51.99000168,51.75999832,51.68999863
2004-6-8 0:00,5994700,51.09999847,52.11999893,51.93999863,51.29999924
2004-6-9 0:00,6579400,50.00999832,51.83000183,50.24000168,51.61999893
2004-6-10 0:00,7209000,49.25999832,50.47000122,49.93999863,50.40000153
2004-6-14 0:00,5180900,49.04000092,49.99000168,49.25,49.34000015
2004-6-15 0:00,6912500,49.49000168,50.59999847,50.11000061,49.70999908
2004-6-16 0:00,4097600,49.90999985,50.75,50.56999969,50.09000015
2004-6-17 0:00,5875500,49.40999985,50.90999985,49.77000046,50.50999832
2004-6-18 0:00,4416700,49.40000153,50.27999878,49.59999847,49.43999863
2004-6-21 0:00,4490300,49.25,50.29999924,49.77000046,49.45000076
2004-6-22 0:00,8120500,48.24000168,49.79000092,49,49.66999817
2004-6-23 0:00,7594700,48.34999847,51,50.81000137,48.77000046
2004-6-24 0:00,6760100,50.68999863,51.93999863,51.02000046,51
2004-6-25 0:00,6998100,50.86999893,51.93000031,51.79999924,51.04999924
2004-6-28 0:00,11503900,52.20000076,54.04000092,53.38999939,52.38000107
2004-6-29 0:00,8589400,52.65000153,53.93999863,53.70999908,53.22000122
2004-6-30 0:00,6899100,53.41999817,54.70000076,54.40000153,53.61000061
2004-7-1 0:00,7211900,52.04999924,54.04000092,52.56000137,53.79999924
2004-7-2 0:00,4862400,51.83000183,53.24000168,52.59000015,52.61999893
2004-7-6 0:00,6156900,50.49000168,52.59999847,51.24000168,52.54999924
2004-7-7 0:00,6515600,50.24000168,52.02999878,51,50.79000092
2004-7-8 0:00,10033900,48.47000122,49.97000122,49.5,48.50999832
2004-7-9 0:00,8033500,47.81999969,50,48.31999969,49.86999893
2004-7-12 0:00,7066900,48.02999878,49.34999847,49.04999924,48.22000122
2004-7-13 0:00,4908800,48.86999893,49.97999954,49.59999847,49.11000061
2004-7-14 0:00,5065600,48.88999939,50.40000153,49.5,48.95000076
2004-7-15 0:00,5244100,48.11999893,49.66999817,48.66999817,49.50999832
2004-7-16 0:00,9286900,46.77999878,49.06000137,47.09999847,48.99000168
2004-7-19 0:00,9847100,45.15000153,47.25999832,46.02000046,47.25999832
2004-7-20 0:00,7626300,46.11999893,47.84999847,46.99000168,46.13999939
2004-7-21 0:00,9336500,44.52000046,47.59999847,44.75999832,47.31999969
2004-7-22 0:00,16391000,43.63999939,46.06999969,45.81999969,43.70999908
2004-7-23 0:00,35927200,39.56000137,42.75999832,39.97999954,42.47000122
2004-7-26 0:00,13972400,38.33000183,40.24000168,38.77999878,40.22999954
2004-7-27 0:00,10534900,38.79999924,39.90999985,39.11000061,39.20000076
2004-7-28 0:00,10183600,37.38000107,39.56999969,37.97000122,39.29000092
2004-7-29 0:00,8200000,38.02000046,38.95999908,38.58000183,38.31000137
2004-7-30 0:00,6031500,38.22999954,39.41999817,38.91999817,38.5
2004-8-2 0:00,5912200,37.81000137,38.75999832,38.29999924,38.45000076
2004-8-3 0:00,7785600,37.22999954,39.08000183,37.61000061,38.31999969
2004-8-4 0:00,9765600,36.40000153,37.45999908,37.11999893,36.81999969
2004-8-5 0:00,8402400,35.38000107,37.47999954,35.61000061,37.40999985
2004-8-6 0:00,11513100,34.84999847,36.66999817,35.49000168,35.25
2004-8-9 0:00,9167200,34.84999847,36.29999924,35.31999969,35.34000015
2004-8-10 0:00,10070400,35.54999924,37.20000076,37.09999847,35.68999863
2004-8-11 0:00,9448100,35.59999847,36.90000153,36.56000137,36.40000153
2004-8-12 0:00,9118100,36.16999817,37.34999847,36.29000092,36.25
2004-8-13 0:00,4981100,35.86999893,37,36.13000107,36.56000137
2004-8-16 0:00,8164300,35.97999954,38.40000153,37.95000076,36.13999939
2004-8-17 0:00,11163000,37.90000153,39.43999863,38.22999954,38.56999969
2004-8-18 0:00,9549800,37.41999817,39.54000092,39.36000061,37.91999817
2004-8-19 0:00,12696100,36.34999847,40.47999954,38.63000107,40.25999832
2004-8-20 0:00,6790800,38.11000061,39.90999985,39.50999832,38.45999908
2004-8-23 0:00,5532600,39.11000061,40,39.45000076,39.88999939
2004-8-24 0:00,7640400,38.31999969,39.93000031,39.04999924,39.72000122
2004-8-25 0:00,7254800,38.15999985,40.49000168,40.29999924,39.06000137
2004-8-26 0:00,6971700,39.70000076,40.83000183,40.18999863,40.18000031
2004-8-27 0:00,4240400,39.59999847,40.38999939,39.90000153,40.31999969
2004-8-30 0:00,7711500,38.25,39.95000076,38.31000137,39.88000107
2004-8-31 0:00,6143200,37.86000061,38.84999847,38.13999939,38.38000107
2004-9-1 0:00,5252500,38.02000046,39.00999832,38.24000168,38.22999954
2004-9-2 0:00,5722300,37.90999985,39.63999939,39.18000031,38.04000092
2004-9-3 0:00,5228900,38.63999939,40.00999832,38.74000168,39.00999832
2004-9-7 0:00,5833000,38.11000061,39.36000061,38.50999832,39.15000153
2004-9-8 0:00,6611300,37.70999908,38.81000137,38.00999832,38.49000168
2004-9-9 0:00,6956700,37.36000061,38.31000137,38.06999969,38.24000168
2004-9-10 0:00,4634500,37.90000153,38.79999924,38.56999969,38.13000107
2004-9-13 0:00,8065200,38.81999969,40.04000092,40.00999832,39.13000107
2004-9-14 0:00,15872100,39.90000153,42.75,42.66999817,40.20000076
2004-9-15 0:00,11135800,41.86999893,43.18000031,42.20999908,42.04999924
2004-9-16 0:00,11596600,42.34999847,44.27999878,42.56999969,42.38999939
2004-9-17 0:00,7884200,42.38999939,43.25999832,42.95999908,42.84999847
2004-9-20 0:00,9222400,42.61000061,43.99000168,43.27000046,42.70999908
2004-9-21 0:00,6695500,42.77000046,43.77000046,43.29000092,43.56999969
2004-9-22 0:00,12216800,41.16999817,43.24000168,41.38000107,43.15000153
2004-9-23 0:00,7411000,41.11000061,42.20000076,41.83000183,41.33000183
2004-9-24 0:00,6205700,40.84999847,41.90999985,40.93999863,41.81000137
2004-9-27 0:00,8397400,39.75,41.00999832,39.93000031,40.90999985
2004-9-28 0:00,11902900,38.97000122,40.33000183,39.43000031,40.15000153
2004-9-29 0:00,9918800,39.36000061,40.91999817,40.84000015,39.45000076
2004-9-30 0:00,9413300,40.20999908,41.27999878,40.86000061,40.54999924
2004-10-1 0:00,11268900,40.38999939,41.29999924,40.47000122,41.29000092
2004-10-4 0:00,8792600,40.74000168,41.68000031,41.00999832,41.36000061
2004-10-5 0:00,5134000,40.56999969,41.25,40.95999908,40.84000015
2004-10-6 0:00,5128100,40.40000153,41.40999985,41.36000061,40.72999954
2004-10-7 0:00,9394400,40.84999847,42.70000076,41.15000153,41.41999817
2004-10-8 0:00,8546200,39.63000107,41.18999863,40,40.93999863
2004-10-11 0:00,7928300,39.40999985,40.75,40.15000153,39.83000183
2004-10-12 0:00,6421000,39.47000122,40.58000183,40.22000122,39.54999924
2004-10-13 0:00,9220200,39.75,41.54999924,39.97999954,41.41999817
2004-10-14 0:00,9026200,38.72999954,39.54999924,39.09999847,39.45000076
2004-10-15 0:00,8205600,37.88000107,39.66999817,38.54999924,39.29000092
2004-10-18 0:00,8093200,37.88999939,39.47000122,39.27000046,38.22999954
2004-10-19 0:00,8802600,38.16999817,39.84999847,38.33000183,39.74000168
2004-10-20 0:00,6798500,37.79000092,38.59000015,38.34999847,38.11000061
2004-10-21 0:00,19217100,38.5,40.18999863,39.47000122,39.29999924
2004-10-22 0:00,33544300,33,36.79999924,34.59999847,36.22000122
2004-10-25 0:00,10531800,33.72000122,34.40999985,33.97000122,34
2004-10-26 0:00,9742500,33.50999832,34.25999832,33.83000183,34.15000153
2004-10-27 0:00,9060700,33.61999893,34.63000107,34.22999954,33.63000107
2004-10-28 0:00,7220600,34.13999939,34.77000046,34.45000076,34.24000168
2004-10-29 0:00,6491600,34,34.45000076,34.13000107,34.36000061
2004-11-1 0:00,6181300,34.15000153,35.15000153,35.09999847,34.22000122
2004-11-2 0:00,11332500,35.13999939,36.49000168,36.24000168,35.49000168
2004-11-3 0:00,10208200,35.56000137,37.61999893,35.91999817,37.18000031
2004-11-4 0:00,7600300,35.52000046,37.29000092,36.90999985,35.70000076
2004-11-5 0:00,7399100,36.02000046,37.38999939,36.56000137,37.29999924
2004-11-8 0:00,6886500,36.72000122,37.58000183,37.31999969,36.75
2004-11-9 0:00,6479900,36.70000076,37.81000137,37.40000153,37.18000031
2004-11-10 0:00,10655200,37.83000183,38.84000015,38.09000015,38
2004-11-11 0:00,6835000,37.63999939,39,38.83000183,38.09000015
2004-11-12 0:00,11596000,39,40.93999863,40.45999908,39.04999924
2004-11-15 0:00,10366200,40.18000031,41.5,40.88999939,40.45999908
2004-11-16 0:00,6401300,39.75,40.65999985,40.06999969,40.5
2004-11-17 0:00,6843600,39.54000092,40.59000015,39.90000153,40.40000153
2004-11-18 0:00,6806800,39.59000015,40.95999908,40.36999893,39.72999954
2004-11-19 0:00,11427500,38.18999863,39.43999863,38.54999924,39.15000153
2004-11-22 0:00,8868600,37.58000183,38.52999878,38.04999924,38.43999863
2004-11-23 0:00,7405600,38.02999878,39.68000031,38.31000137,38.18000031
2004-11-24 0:00,5940900,38.09999847,39.15999985,38.75,38.86999893
2004-11-26 0:00,2337700,38.88999939,39.34000015,39.09000015,38.95000076
2004-11-29 0:00,9874100,37.70999908,39.61999893,38.93999863,39.59999847
2004-11-30 0:00,7028600,38.95000076,39.79999924,39.68000031,38.97000122
2004-12-1 0:00,7756000,39.25,40,39.97999954,40
2004-12-2 0:00,6600900,39.27999878,40.74000168,40.16999817,39.63999939
2004-12-3 0:00,8247700,39.54000092,40.45999908,40.09000015,40.36000061
2004-12-6 0:00,6088000,39.15000153,39.97999954,39.49000168,39.72999954
2004-12-7 0:00,7093400,38.04999924,39.75,38.20000076,39.45000076
2004-12-8 0:00,6421700,37.99000168,39.09999847,38.72000122,38.31999969
2004-12-9 0:00,7446700,38.16999817,39.95000076,39.81999969,38.40000153
2004-12-10 0:00,5510700,39,40.09999847,39.04999924,39.54000092
2004-12-13 0:00,6052100,38.81999969,40.27999878,39.83000183,39.33000183
2004-12-14 0:00,5251500,39.93999863,40.47000122,40.43999863,40.15000153
2004-12-15 0:00,6674200,40.20999908,41,41,40.34000015
2004-12-16 0:00,5414900,39.70999908,41,40.04999924,40.86000061
2004-12-17 0:00,5486000,39.86999893,40.22000122,40.00999832,40.15999985
2004-12-20 0:00,7215700,38.81000137,40.49000168,38.95000076,39.93000031
2004-12-21 0:00,5229400,38.63999939,39.41999817,39.38999939,38.84000015
2004-12-22 0:00,5276300,38.54999924,39.59000015,39.52000046,38.61000061
2004-12-23 0:00,3206800,38.91999817,39.52000046,38.93000031,39.34000015
2004-12-27 0:00,22289200,39.47000122,42.93000031,42.25,39.52000046
2004-12-28 0:00,25237800,43.5,45.11999893,44.63000107,43.90000153
2004-12-29 0:00,11759200,44.43999863,45.68000031,44.81999969,44.75
2004-12-30 0:00,6965900,44.54999924,45.52999878,44.97000122,45
2004-12-31 0:00,4790700,44.15999985,45.49000168,44.29000092,45.13000107
2005-1-3 0:00,10446500,44.20999908,45.43999863,44.52000046,44.95000076
2005-1-4 0:00,19418500,41.5,43.25999832,42.13999939,42.66999817
2005-1-5 0:00,8354200,41.56000137,42.75999832,41.77000046,41.56999969
2005-1-6 0:00,8700900,40.90000153,42.25,41.04999924,41.81000137
2005-1-7 0:00,9836600,41.15999985,42.68999863,42.31999969,41.38000107
2005-1-10 0:00,7347900,41.70999908,42.95999908,41.84000015,41.93999863
2005-1-11 0:00,7920300,41.00999832,42.15999985,41.63999939,41.40000153
2005-1-12 0:00,8072300,40.81999969,42.47999954,42.29999924,41.49000168
2005-1-13 0:00,17393600,42.34000015,44.58000183,42.59999847,42.45000076
2005-1-14 0:00,12533000,42.36000061,44.65999985,44.54999924,42.90000153
2005-1-18 0:00,7131600,44.15000153,45,44.58000183,44.29000092
2005-1-19 0:00,7396700,43.43000031,44.74000168,43.95999908,44.47000122
2005-1-20 0:00,12830600,41.63999939,43.95999908,42.36000061,41.70999908
2005-1-21 0:00,10602700,41.02000046,42.54999924,41.15999985,41.99000168
2005-1-24 0:00,9695900,40.31000137,41.95000076,40.38000107,41.43999863
2005-1-25 0:00,9027900,40.45000076,41.43999863,40.93999863,40.63999939
2005-1-26 0:00,7714900,40.25999832,41.79999924,41.34000015,41.18000031
2005-1-27 0:00,8038400,41.13999939,42.40000153,42.31000137,41.27000046
2005-1-28 0:00,6152400,41.52999878,43,42.22000122,42.09000015
2005-1-31 0:00,6320300,42.43000031,43.41999817,43.22000122,42.43999863
2005-2-1 0:00,6761500,42.38000107,43.27000046,42.47999954,43
2005-2-2 0:00,26323600,40.86000061,43.54000092,41.88000107,43.04999924
2005-2-3 0:00,60518600,34.52999878,35.88999939,35.75,34.90000153
2005-2-4 0:00,17304700,35.18999863,35.97999954,35.72000122,35.65000153
2005-2-7 0:00,7112400,35.54999924,35.84000015,35.68999863,35.81999969
2005-2-8 0:00,9602500,35.52999878,36.52000046,36.29999924,35.54000092
2005-2-9 0:00,7938800,35.86999893,36.79999924,35.88999939,36.45000076
2005-2-10 0:00,7982400,35.52999878,36.11000061,35.77999878,36.06999969
2005-2-11 0:00,7841700,35,35.95000076,35.77999878,35.56999969
2005-2-14 0:00,6983100,35.5,36.63000107,36.02999878,35.65000153
2005-2-15 0:00,5177700,35.75,36.45000076,36.13999939,36.20999908
2005-2-16 0:00,5229800,35.58000183,36.34999847,35.65999985,35.93000031
2005-2-17 0:00,5298100,35.25,35.84999847,35.68999863,35.74000168
2005-2-18 0:00,4529700,35.09999847,35.75,35.31000137,35.61000061
2005-2-22 0:00,6855700,34.50999832,35.38999939,34.72000122,35.02000046
2005-2-23 0:00,10500400,33.20000076,34.97000122,34.13999939,34.95000076
2005-2-24 0:00,8389200,33.65999985,34.84999847,34.68999863,33.65999985
2005-2-25 0:00,5882300,34.47999954,35.22999954,34.99000168,34.72000122
2005-2-28 0:00,8422900,34.66999817,35.65999985,35.18000031,34.72000122
2005-3-1 0:00,5819000,34.81999969,35.40999985,35.38999939,35.06000137
2005-3-2 0:00,4871700,35.06999969,35.93000031,35.5,35.38999939
2005-3-3 0:00,5025600,35.40000153,35.95999908,35.65000153,35.5
2005-3-4 0:00,5545700,35.70000076,36.31000137,35.84999847,35.84000015
2005-3-7 0:00,3585900,35.81000137,36.40000153,36.31999969,35.93999863
2005-3-8 0:00,4792900,35.75,36.43000031,35.83000183,36.31000137
2005-3-9 0:00,7412300,34.90000153,35.93000031,35.40000153,35.74000168
2005-3-10 0:00,5872300,34.56999969,35.70999908,34.90999985,35.31000137
2005-3-11 0:00,8010300,34.04999924,34.86999893,34.75,34.81000137
2005-3-14 0:00,5433500,34,34.75,34.59999847,34.66999817
2005-3-15 0:00,5070600,33.90000153,34.84999847,34.18000031,34.58000183
2005-3-16 0:00,5370000,33.59999847,34.43999863,33.86999893,33.88000107
2005-3-17 0:00,4858000,33.58000183,34.43999863,33.97000122,33.58000183
2005-3-18 0:00,5294700,33.65000153,34.27999878,34.15999985,34.15000153
2005-3-21 0:00,6084400,33.54000092,34.63000107,33.66999817,34.20999908
2005-3-22 0:00,5490700,33.06999969,33.93999863,33.15000153,33.70000076
2005-3-23 0:00,6323700,32.81999969,33.84000015,33.18000031,33.09000015
2005-3-24 0:00,5337300,32.86999893,33.88000107,32.88000107,33.40000153
2005-3-28 0:00,4326600,33.02000046,33.65000153,33.38999939,33.09999847
2005-3-29 0:00,6137300,33.22999954,34.15000153,33.43000031,33.27999878
2005-3-30 0:00,5349800,33.50999832,34.52000046,34.31999969,33.59000015
2005-3-31 0:00,3554300,34,34.54999924,34.27000046,34.49000168
2005-4-1 0:00,5018400,33.77999878,34.70999908,34.00999832,34.63000107
2005-4-4 0:00,7342200,33.81000137,35.18000031,35,34
2005-4-5 0:00,4933000,34.99000168,35.34000015,35.27999878,35.22999954
2005-4-6 0:00,5276100,34.61999893,35.20000076,34.81999969,35.09999847
2005-4-7 0:00,3807300,34.5,34.91999817,34.90000153,34.68000031
2005-4-8 0:00,3013000,34.56999969,34.93000031,34.59999847,34.75
2005-4-11 0:00,3253100,34.36000061,35,34.59999847,34.59999847
2005-4-12 0:00,6197200,33.65999985,34.63999939,34.63000107,34.40000153
2005-4-13 0:00,4125100,34.15000153,34.70999908,34.29999924,34.34999847
2005-4-14 0:00,4178400,33.88000107,34.5,33.97000122,34.25999832
2005-4-15 0:00,5985000,33.02000046,34,33.02000046,33.95999908
2005-4-18 0:00,6917000,32.84000015,33.58000183,33,32.90000153
2005-4-19 0:00,6619400,32.00999832,33.36999893,32.77999878,33.18000031
2005-4-20 0:00,9215500,32.90000153,33.75999832,33.25,33.09999847
2005-4-21 0:00,7694700,32.88999939,33.88999939,33.72999954,33.5
2005-4-22 0:00,6392000,32.90999985,33.63000107,33.04000092,33.49000168
2005-4-25 0:00,4245400,33.04999924,33.59000015,33.52999878,33.13000107
2005-4-26 0:00,13969300,32.58000183,33.97999954,32.70999908,33.43000031
2005-4-27 0:00,29312900,30.60000038,31.73999977,31.71999931,30.84000015
2005-4-28 0:00,14472800,31.62999916,32.91999817,32.52000046,31.65999985
2005-4-29 0:00,10523500,31.52000046,32.88999939,32.36000061,32.86000061
2005-5-2 0:00,9098000,32.09999847,33.27999878,33.09999847,32.29999924
2005-5-3 0:00,6777900,32.88999939,33.56000137,33.20999908,32.93999863
2005-5-4 0:00,7756600,33.27000046,34.11999893,33.95999908,33.34999847
2005-5-5 0:00,4616900,33.59000015,34.18000031,33.95999908,33.95999908
2005-5-6 0:00,6713500,34.13999939,34.68999863,34.52000046,34.24000168
2005-5-9 0:00,4431600,34.25,34.79999924,34.63999939,34.40000153
2005-5-10 0:00,5475000,34.02000046,34.47000122,34.22999954,34.40000153
2005-5-11 0:00,6048000,33.65000153,34.50999832,33.81999969,34.29999924
2005-5-12 0:00,6005000,33.54999924,34.11999893,33.84999847,33.70000076
2005-5-13 0:00,3991800,33.79999924,34.34999847,33.90000153,33.99000168
2005-5-16 0:00,4280700,33.91999817,34.77000046,34.54000092,34.02999878
2005-5-17 0:00,3315700,34.09000015,34.81999969,34.72999954,34.45000076
2005-5-18 0:00,9557500,34.72999954,35.97000122,35.33000183,34.81000137
2005-5-19 0:00,5343500,35.33000183,35.90999985,35.59000015,35.36999893
2005-5-20 0:00,5042800,34.95999908,35.59999847,35.5,35.45000076
2005-5-23 0:00,5701400,35.38999939,36.02000046,35.68000031,35.56999969
2005-5-24 0:00,5914600,35.13000107,35.56999969,35.54000092,35.47999954
2005-5-25 0:00,3872900,35.18999863,35.45000076,35.25,35.27000046
2005-5-26 0:00,4787100,35.16999817,35.68000031,35.45000076,35.27999878
2005-5-27 0:00,3287100,35.15000153,35.54999924,35.5,35.22000122
2005-5-31 0:00,4930200,35.29000092,36.04000092,35.50999832,35.36000061
2005-6-1 0:00,10320200,35.43999863,36.99000168,36.5,35.56999969
2005-6-2 0:00,4768300,36.20999908,36.90999985,36.40999985,36.33000183
2005-6-3 0:00,4835900,35.31999969,36.5,35.59000015,36.45999908
2005-6-6 0:00,3881500,35.47999954,36.02000046,35.77000046,35.54000092
2005-6-7 0:00,4884800,35.29000092,36.20000076,35.34999847,35.90999985
2005-6-8 0:00,5314100,34.79999924,35.47999954,34.83000183,35.40000153
2005-6-9 0:00,3872500,34.40000153,35.27999878,35.20000076,34.93000031
2005-6-10 0:00,3467500,34.47000122,35.29000092,34.95000076,35.25
2005-6-13 0:00,3912000,34.65000153,35.40999985,34.86999893,34.66999817
2005-6-14 0:00,3634400,34.79000092,35.16999817,35.04000092,34.81999969
2005-6-15 0:00,5151800,34.52000046,35.40999985,35.24000168,35.34000015
2005-6-16 0:00,4205500,35.15999985,35.81000137,35.58000183,35.20000076
2005-6-17 0:00,4826100,35.15999985,36.06999969,35.31000137,35.88999939
2005-6-20 0:00,5097300,35.04000092,35.97000122,35.68999863,35.04999924
2005-6-21 0:00,4457100,35.27999878,35.81000137,35.38000107,35.59999847
2005-6-22 0:00,2507300,35.13999939,35.84999847,35.22000122,35.5
2005-6-23 0:00,5302200,35.09999847,35.56000137,35.43000031,35.13999939
2005-6-24 0:00,3675500,34.88000107,35.43999863,35.02000046,35.29999924
2005-6-27 0:00,4556300,34.16999817,35.04999924,34.5,34.90999985
2005-6-28 0:00,7034300,33.59000015,34.63000107,33.70999908,34.59999847
2005-6-29 0:00,4813300,33.27000046,34.06999969,33.34999847,33.70000076
2005-6-30 0:00,5715700,32.93000031,33.56000137,33.09000015,33.47000122
2005-7-1 0:00,2932700,32.79000092,33.27000046,32.90999985,33.24000168
2005-7-5 0:00,7383800,33.45000076,34.47999954,34.08000183,33.5
2005-7-6 0:00,4397200,33.86000061,34.40000153,34.06000137,34.00999832
2005-7-7 0:00,4242900,33.79999924,34.50999832,33.95999908,33.79999924
2005-7-8 0:00,4257000,33.84999847,34.75,34.74000168,34.11000061
2005-7-11 0:00,5166000,34.59999847,35.68000031,35.59000015,34.72000122
2005-7-12 0:00,5877200,35.45999908,36.54000092,36.31000137,35.49000168
2005-7-13 0:00,3201800,36.18999863,36.54999924,36.50999832,36.27000046
2005-7-14 0:00,5863300,36.88000107,37.41999817,37.18999863,37.18999863
2005-7-15 0:00,5209000,36.75,37.5,37.15000153,37.34999847
2005-7-18 0:00,2973300,36.75999832,37.18999863,37.18999863,36.95000076
2005-7-19 0:00,5840600,36.68999863,38.16999817,38.16999817,37.38000107
2005-7-20 0:00,6368400,37.29999924,38.25,38.16999817,37.49000168
2005-7-21 0:00,11055600,37.75999832,39.75,37.95000076,38.95999908
2005-7-22 0:00,5871100,37.24000168,38.22999954,37.95000076,37.88999939
2005-7-25 0:00,5470000,37.84999847,39.04000092,37.95000076,38
2005-7-26 0:00,14782300,37.72000122,38.75,37.74000168,38.22000122
2005-7-27 0:00,46075600,41.84000015,43.74000168,43.65000153,42.00999832
2005-7-28 0:00,25141500,43.36999893,45.81000137,45.68000031,43.54000092
2005-7-29 0:00,10491800,44.61000061,45.75,45.15000153,45.31000137
2005-8-1 0:00,7127200,44.34999847,45.18999863,44.93000031,44.88000107
2005-8-2 0:00,10836400,44.88000107,46.97000122,46.50999832,44.90000153
2005-8-3 0:00,4832500,45.84000015,46.18000031,46.11000061,46.00999832
2005-8-4 0:00,4977200,45.41999817,45.77000046,45.45999908,45.54999924
2005-8-5 0:00,4951500,45.16999817,45.70999908,45.27000046,45.25
2005-8-8 0:00,4454900,45.25999832,45.90000153,45.65999985,45.31999969
2005-8-9 0:00,4591200,45.75,46.43999863,45.93000031,45.75999832
2005-8-10 0:00,9921200,44.59000015,45.56999969,44.75999832,45.38999939
2005-8-11 0:00,5842200,44.5,45.20999908,45.20999908,44.61999893
2005-8-12 0:00,6474100,44.04999924,45.72000122,44.20000076,44.63000107
2005-8-15 0:00,5525100,43.88000107,45.34999847,45.04000092,43.93000031
2005-8-16 0:00,3625100,44.20000076,44.93999863,44.27000046,44.90000153
2005-8-17 0:00,3050400,44.11999893,44.43000031,44.11999893,44.18999863
2005-8-18 0:00,3604300,43.50999832,43.90000153,43.72999954,43.88000107
2005-8-19 0:00,3323900,43.33000183,43.77000046,43.72000122,43.59999847
2005-8-22 0:00,5374100,42.93999863,44.27000046,43.77000046,43.61000061
2005-8-23 0:00,3517700,43.22000122,43.97000122,43.41999817,43.74000168
2005-8-24 0:00,5871900,42.27000046,43.31999969,42.36999893,43.31999969
2005-8-25 0:00,3092200,42.08000183,42.79999924,42.31000137,42.54000092
2005-8-26 0:00,2860700,42.25999832,42.63000107,42.36999893,42.29999924
2005-8-29 0:00,3653900,41.90999985,43,42.79000092,41.90999985
2005-8-30 0:00,3874200,41.95999908,42.70999908,42.49000168,42.38999939
2005-8-31 0:00,3369200,42.04000092,42.81000137,42.70000076,42.43999863
2005-9-1 0:00,4429000,41.75,42.97000122,41.84000015,42.52000046
2005-9-2 0:00,4027100,41.04000092,42.04999924,41.50999832,42
2005-9-6 0:00,7939800,41.50999832,43.65000153,43.61999893,41.54999924
2005-9-7 0:00,6141500,43.45000076,44.29999924,43.72999954,43.5
2005-9-8 0:00,3884200,42.83000183,43.49000168,42.95999908,43.45000076
2005-9-9 0:00,3288700,42.81000137,43.20000076,42.95000076,42.99000168
2005-9-12 0:00,8779400,42.68999863,44.95999908,44.5,42.72000122
2005-9-13 0:00,4505200,43.43999863,44.38000107,43.93000031,44.16999817
2005-9-14 0:00,6318000,42.81999969,44.72999954,43.09999847,43.88000107
2005-9-15 0:00,4587900,42.65000153,43.59000015,42.70999908,43.20000076
2005-9-16 0:00,4111700,42.11999893,42.91999817,42.79999924,42.79999924
2005-9-19 0:00,3440300,42.16999817,43.43000031,42.75,42.63000107
2005-9-20 0:00,3472000,41.77000046,43.00999832,41.86999893,42.65000153
2005-9-21 0:00,5313800,41.25,42.63999939,41.25,41.84999847
2005-9-22 0:00,5838000,40.5,42.27000046,42.08000183,41.20000076
2005-9-23 0:00,3145400,41.54999924,42.61999893,42.18999863,41.97000122
2005-9-26 0:00,5616400,42.40000153,43.41999817,43.34000015,42.45000076
2005-9-27 0:00,4173500,42.81999969,43.72999954,43.15999985,43.25999832
2005-9-28 0:00,3239700,42.99000168,43.74000168,43.36999893,43.25
2005-9-29 0:00,6392800,43.13000107,44.79999924,44.79000092,43.38000107
2005-9-30 0:00,6056000,44.59999847,45.84000015,45.29999924,44.65000153
2005-10-3 0:00,5829200,45.15999985,46.59000015,46.00999832,45.33000183
2005-10-4 0:00,6521500,44.5,46.11999893,44.93000031,46
2005-10-5 0:00,6452700,43.88999939,45.29000092,44.49000168,44.90999985
2005-10-6 0:00,6192900,43.33000183,44.81000137,44.00999832,44.56000137
2005-10-7 0:00,3392500,43.38000107,44.61000061,43.72000122,44.27000046
2005-10-10 0:00,3680300,43.58000183,44.38000107,43.75999832,43.81999969
2005-10-11 0:00,5301800,43.22999954,44.31999969,43.40000153,43.91999817
2005-10-12 0:00,5704200,42.43999863,43.68000031,42.54999924,42.90999985
2005-10-13 0:00,3832800,41.90000153,42.97999954,42.61999893,42.43000031
2005-10-14 0:00,4577600,42.34000015,43.86999893,43.79000092,43
2005-10-17 0:00,5225000,43.61999893,45.02000046,45.02000046,43.63000107
2005-10-18 0:00,4457700,44.29999924,45.04999924,44.65000153,44.91999817
2005-10-19 0:00,6528500,44.27999878,45.86000061,45.86000061,44.54000092
2005-10-20 0:00,5929200,44.68000031,46.06999969,45.00999832,45.90000153
2005-10-21 0:00,4624800,45.15000153,46.04999924,45.95000076,45.66999817
2005-10-24 0:00,5475900,45.86000061,46.95999908,46.93000031,46.11999893
2005-10-25 0:00,11438700,46.04000092,47,46.16999817,46.88000107
2005-10-26 0:00,30104700,39.47999954,41.09999847,39.75,41
2005-10-27 0:00,8770300,38.86000061,39.90000153,39.06000137,39.63999939
2005-10-28 0:00,6159200,38.72000122,39.65000153,38.95000076,39.54999924
